Date,Open,High,Low,Close,Adj Close,Volume
2005-04-05,24.219999313354492,24.5,24.1200008392334,24.469999313354492,17.398588180541992,73549600.0
2005-04-06,24.469999313354492,24.940000534057617,24.450000762939453,24.670000076293945,17.54079246520996,78020200.0
2005-04-07,24.65999984741211,25.1299991607666,24.6299991607666,25.100000381469727,17.84653091430664,77451500.0
2005-04-08,25.06999969482422,25.25,24.90999984741211,24.940000534057617,17.732769012451172,47956300.0
2005-04-11,25.030000686645508,25.110000610351562,24.860000610351562,24.969999313354492,17.754100799560547,47791800.0
2005-04-12,24.920000076293945,25.350000381469727,24.799999237060547,25.31999969482422,18.002948760986328,67517800.0
2005-04-13,25.229999542236328,25.450000762939453,24.989999771118164,25.040000915527344,17.80388069152832,60929300.0
2005-04-14,25.010000228881836,25.139999389648438,24.829999923706055,24.84000015258789,17.661666870117188,66754400.0
2005-04-15,24.579999923706055,24.899999618530273,24.40999984741211,24.459999084472656,17.391477584838867,100251600.0
2005-04-18,24.450000762939453,24.84000015258789,24.399999618530273,24.649999618530273,17.526567459106445,75766400.0
2005-04-19,24.709999084472656,24.799999237060547,24.450000762939453,24.6299991607666,17.51235580444336,65956200.0
2005-04-20,24.65999984741211,24.700000762939453,24.299999237060547,24.31999969482422,17.291933059692383,91923500.0
2005-04-21,24.479999542236328,25.389999389648438,24.469999313354492,25.280000686645508,17.974510192871094,93562300.0
2005-04-22,25.049999237060547,25.25,24.780000686645508,24.979999542236328,17.761213302612305,80087500.0
2005-04-25,25.06999969482422,25.280000686645508,24.860000610351562,24.989999771118164,17.7683162689209,75457900.0
2005-04-26,24.950000762939453,25.25,24.739999771118164,24.760000228881836,17.604785919189453,60464300.0
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.7683162689209,47732800.0
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057617,24.450000762939453,17.384370803833008,83623100.0
2005-04-29,24.8799991607666,25.299999237060547,24.790000915527344,25.299999237060547,17.988731384277344,98641200.0
2005-05-02,25.229999542236328,25.360000610351562,24.950000762939453,25.229999542236328,17.938962936401367,54376700.0
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.360000610351562,18.03139305114746,67867800.0
2005-05-04,25.34000015258789,25.399999618530273,25.110000610351562,25.209999084472656,17.924739837646484,86864200.0
2005-05-05,25.200000762939453,25.329999923706055,25.079999923706055,25.229999542236328,17.938962936401367,59362300.0
2005-05-06,25.329999923706055,25.479999542236328,25.190000534057617,25.219999313354492,17.93185043334961,64322600.0
2005-05-09,25.229999542236328,25.329999923706055,25.049999237060547,25.110000610351562,17.853641510009766,61872400.0
2005-05-10,25.040000915527344,25.079999923706055,24.81999969482422,24.899999618530273,17.704322814941406,62235100.0
2005-05-11,24.889999389648438,24.969999313354492,24.639999389648438,24.90999984741211,17.711444854736328,59463300.0
2005-05-12,24.84000015258789,25.110000610351562,24.829999923706055,25.0,17.775432586669922,74540700.0
2005-05-13,25.030000686645508,25.3799991607666,24.989999771118164,25.299999237060547,17.988731384277344,77204300.0
2005-05-16,25.229999542236328,25.5,25.190000534057617,25.489999771118164,18.181320190429688,50577300.0
2005-05-17,25.309999465942383,25.5,25.25,25.459999084472656,18.1599178314209,39983200.0
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.700000762939453,18.331098556518555,71182400.0
2005-05-19,25.75,26.049999237060547,25.700000762939453,25.920000076293945,18.488025665283203,52120800.0
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.359634399414062,64444500.0
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.850000381469727,18.438100814819336,75421100.0
2005-05-24,25.799999237060547,25.8799991607666,25.719999313354492,25.75,18.36676788330078,61287700.0
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.338237762451172,35749000.0
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.473756790161133,50579200.0
2005-05-27,25.829999923706055,26.09000015258789,25.809999465942383,26.06999969482422,18.59501838684082,54978000.0
2005-05-31,25.989999771118164,26.030000686645508,25.75,25.799999237060547,18.402429580688477,46131100.0
2005-06-01,25.729999542236328,26.0,25.610000610351562,25.809999465942383,18.40956687927246,54621000.0
2005-06-02,25.709999084472656,25.860000610351562,25.639999389648438,25.790000915527344,18.395299911499023,27212500.0
2005-06-03,25.700000762939453,25.809999465942383,25.34000015258789,25.43000030517578,18.138521194458008,79659500.0
2005-06-06,25.3799991607666,25.5,25.309999465942383,25.3700008392334,18.095726013183594,40756900.0
2005-06-07,25.329999923706055,25.829999923706055,25.309999465942383,25.510000228881836,18.195579528808594,54511400.0
2005-06-08,25.549999237060547,25.6200008392334,25.34000015258789,25.399999618530273,18.117122650146484,45369700.0
2005-06-09,25.399999618530273,25.610000610351562,25.350000381469727,25.510000228881836,18.195579528808594,52767900.0
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,18.138521194458008,39459800.0
2005-06-13,25.360000610351562,25.489999771118164,25.260000228881836,25.309999465942383,18.05292320251465,49104100.0
2005-06-14,25.309999465942383,25.440000534057617,25.239999771118164,25.360000610351562,18.088594436645508,44243300.0
2005-06-15,25.399999618530273,25.40999984741211,25.110000610351562,25.260000228881836,18.017263412475586,50764800.0
2005-06-16,25.219999313354492,25.229999542236328,24.950000762939453,25.040000915527344,17.8603458404541,65918800.0
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,17.8603458404541,90821300.0
2005-06-20,24.979999542236328,25.280000686645508,24.93000030517578,25.110000610351562,17.910274505615234,50538900.0
2005-06-21,25.079999923706055,25.190000534057617,25.040000915527344,25.149999618530273,17.93880271911621,81084000.0
2005-06-22,25.110000610351562,25.260000228881836,25.030000686645508,25.06999969482422,17.881744384765625,60492700.0
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942383,18.05292320251465,105159800.0
2005-06-24,25.219999313354492,25.399999618530273,25.040000915527344,25.040000915527344,17.8603458404541,57970700.0
2005-06-27,25.06999969482422,25.25,25.030000686645508,25.049999237060547,17.867475509643555,61636200.0
2005-06-28,25.09000015258789,25.200000762939453,25.030000686645508,25.06999969482422,17.881744384765625,53058100.0
2005-06-29,25.219999313354492,25.31999969482422,25.0,25.09000015258789,17.89600372314453,55859900.0
2005-06-30,25.059999465942383,25.139999389648438,24.81999969482422,24.84000015258789,17.71769142150879,82018200.0
2005-07-01,24.850000381469727,24.989999771118164,24.670000076293945,24.709999084472656,17.624971389770508,69718400.0
2005-07-05,24.65999984741211,25.190000534057617,24.6200008392334,24.979999542236328,17.817546844482422,61883500.0
2005-07-06,24.969999313354492,25.079999923706055,24.690000534057617,24.700000762939453,17.617826461791992,64214600.0
2005-07-07,24.579999923706055,24.709999084472656,24.5,24.649999618530273,17.582172393798828,80082900.0
2005-07-08,24.639999389648438,25.1200008392334,24.6299991607666,25.09000015258789,17.89600372314453,56104000.0
2005-07-11,25.149999618530273,25.3799991607666,25.110000610351562,25.290000915527344,18.038660049438477,61525400.0
2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.610000610351562,18.26691246032715,63384800.0
2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.302579879760742,44749200.0
2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.969999313354492,18.52368927001953,69506800.0
2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.395299911499023,56472800.0
2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,18.22410774230957,39668000.0
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.659210205078125,113290100.0
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,18.680599212646484,71424800.0
2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,18.858922958374023,112932100.0
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.31683349609375,97558900.0
2005-07-25,25.690000534057617,25.899999618530273,25.649999618530273,25.690000534057617,18.323974609375,45174600.0
2005-07-26,25.719999313354492,25.739999771118164,25.530000686645508,25.540000915527344,18.21698570251465,51476400.0
2005-07-27,25.610000610351562,25.799999237060547,25.530000686645508,25.719999313354492,18.345367431640625,57977300.0
2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.36676788330078,44738700.0
2005-07-29,25.780000686645508,26.0,25.59000015258789,25.610000610351562,18.26691246032715,59524400.0
2005-08-01,25.809999465942383,26.049999237060547,25.760000228881836,25.920000076293945,18.488025665283203,61346800.0
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942383,19.122831344604492,137510100.0
2005-08-03,26.760000228881836,27.43000030517578,26.729999542236328,27.25,19.43667984008789,139422400.0
2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.486600875854492,91461400.0
2005-08-05,27.290000915527344,27.940000534057617,27.25,27.760000228881836,19.80044174194336,82212400.0
2005-08-08,27.799999237060547,27.84000015258789,27.079999923706055,27.1299991607666,19.351083755493164,77207200.0
2005-08-09,27.219999313354492,27.510000228881836,27.010000228881836,27.350000381469727,19.50800132751465,64761800.0
2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,19.22269630432129,62818800.0
2005-08-11,26.979999542236328,27.299999237060547,26.889999389648438,27.270000457763672,19.45094871520996,48646800.0
2005-08-12,27.079999923706055,27.139999389648438,26.899999618530273,27.049999237060547,19.29401969909668,52006500.0
2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.408483505249023,45976600.0
2005-08-16,27.030000686645508,27.139999389648438,26.700000762939453,26.739999771118164,19.129484176635742,46894600.0
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.950000762939453,19.279714584350586,52413100.0
2005-08-18,26.889999389648438,27.079999923706055,26.799999237060547,26.81999969482422,19.186710357666016,40861900.0
2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.719999313354492,19.115171432495117,36043500.0
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,19.251096725463867,41691700.0
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,19.22247886657715,48296700.0
2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,19.17955207824707,63645000.0
2005-08-25,26.899999618530273,27.09000015258789,26.850000381469727,27.030000686645508,19.336944580078125,39306300.0
2005-08-26,27.059999465942383,27.079999923706055,26.8700008392334,26.969999313354492,19.294025421142578,36774600.0
2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530273,19.422786712646484,52307700.0
2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.444259643554688,55163200.0
2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.587329864501953,65210200.0
2005-09-01,27.3799991607666,27.389999389648438,27.149999618530273,27.200000762939453,19.458560943603516,75974500.0
2005-09-02,27.209999084472656,27.270000457763672,26.969999313354492,27.020000457763672,19.329790115356445,52047500.0
2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.315481185913086,46089000.0
2005-09-07,26.940000534057617,27.110000610351562,26.81999969482422,26.850000381469727,19.208173751831055,44656100.0
2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.610000610351562,19.036481857299805,52552300.0
2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.579999923706055,19.0150203704834,41515800.0
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.610000610351562,19.036481857299805,40550500.0
2005-09-13,26.540000915527344,26.760000228881836,26.3700008392334,26.479999542236328,18.943485260009766,63422900.0
2005-09-14,26.520000457763672,26.639999389648438,26.299999237060547,26.309999465942383,18.821866989135742,54969600.0
2005-09-15,26.3700008392334,26.43000030517578,26.219999313354492,26.270000457763672,18.79325294494629,60357200.0
2005-09-16,26.34000015258789,26.399999618530273,25.969999313354492,26.06999969482422,18.650175094604492,187384300.0
2005-09-19,26.09000015258789,26.270000457763672,25.860000610351562,26.0,18.600095748901367,61832300.0
2005-09-20,26.06999969482422,26.219999313354492,25.690000534057617,25.84000015258789,18.485637664794922,61043400.0
2005-09-21,25.799999237060547,25.899999618530273,25.43000030517578,25.489999771118164,18.235248565673828,68281800.0
2005-09-22,25.489999771118164,25.600000381469727,25.149999618530273,25.34000015258789,18.1279354095459,71314900.0
2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,18.077861785888672,66396800.0
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,18.077861785888672,56203700.0
2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,18.1279354095459,48797900.0
2005-09-28,25.389999389648438,25.8700008392334,25.3799991607666,25.670000076293945,18.3640193939209,71019400.0
2005-09-29,25.610000610351562,26.0,25.5,25.940000534057617,18.557174682617188,66807100.0
2005-09-30,25.90999984741211,25.950000762939453,25.610000610351562,25.729999542236328,18.406940460205078,57644500.0
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,18.242401123046875,55341300.0
2005-10-04,25.360000610351562,25.389999389648438,24.75,24.979999542236328,17.87040138244629,151666300.0
2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,17.64862823486328,73684700.0
2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,17.691547393798828,81724600.0
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.591392517089844,50768700.0
2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.498390197753906,48880900.0
2005-10-11,24.510000228881836,24.549999237060547,24.25,24.40999984741211,17.462621688842773,76567300.0
2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.383934020996094,71294400.0
